COU,Country,YEA,GDP,Time Code
BHS,"Bahamas, The",2000.0,24849.6064784902,YR2000
BHS,"Bahamas, The",2010.0,27046.6576651879,YR2010
BHS,"Bahamas, The",2011.0,26644.9265775896,YR2011
BHS,"Bahamas, The",2012.0,28059.3936570338,YR2012
BHS,"Bahamas, The",2013.0,26955.7889277843,YR2013
BHS,"Bahamas, The",2014.0,28203.3556822767,YR2014
BHS,"Bahamas, The",2015.0,29724.9533355233,YR2015
BHS,"Bahamas, The",2016.0,29675.5358910641,YR2016
BHS,"Bahamas, The",2017.0,30708.9870181946,YR2017
BHS,"Bahamas, The",2018.0,31483.9788408235,YR2018
BHS,"Bahamas, The",2019.0,32279.0113630465,YR2019
BHS,"Bahamas, The",2020.0,23998.2680191207,YR2020
BHS,"Bahamas, The",2021.0,28260.4325506367,YR2021
BHS,"Bahamas, The",2022.0,31458.300811739,YR2022
BHR,Bahrain,2000.0,12738.7741181575,YR2000
BHR,Bahrain,2010.0,21186.8143292279,YR2010
BHR,Bahrain,2011.0,23741.5574626702,YR2011
BHR,Bahrain,2012.0,25102.726348527,YR2012
BHR,Bahrain,2013.0,25790.7303121382,YR2013
BHR,Bahrain,2014.0,25464.760097715,YR2014
BHR,Bahrain,2015.0,22795.4488576612,YR2015
BHR,Bahrain,2016.0,22867.1811196134,YR2016
BHR,Bahrain,2017.0,24349.9098701325,YR2017
BHR,Bahrain,2018.0,25415.8466249472,YR2018
BHR,Bahrain,2019.0,25869.1129129041,YR2019
BHR,Bahrain,2020.0,23433.1872362574,YR2020
BHR,Bahrain,2021.0,26850.0033915702,YR2021
BHR,Bahrain,2022.0,30146.925026365,YR2022
BGD,Bangladesh,2000.0,413.100185264402,YR2000
BGD,Bangladesh,2010.0,776.859576940281,YR2010
BGD,Bangladesh,2011.0,856.381886818701,YR2011
BGD,Bangladesh,2012.0,876.818010441423,YR2012
BGD,Bangladesh,2013.0,973.773904318684,YR2013
BGD,Bangladesh,2014.0,1108.51495720707,YR2014
BGD,Bangladesh,2015.0,1236.00439239816,YR2015
BGD,Bangladesh,2016.0,1659.96249605674,YR2016
BGD,Bangladesh,2017.0,1815.61026180185,YR2017
BGD,Bangladesh,2018.0,1963.41249219641,YR2018
BGD,Bangladesh,2019.0,2122.07839667492,YR2019
BGD,Bangladesh,2020.0,2233.30590129762,YR2020
BGD,Bangladesh,2021.0,2457.92403936141,YR2021
BGD,Bangladesh,2022.0,2688.30550090738,YR2022
BRB,Barbados,2000.0,11560.2459031879,YR2000
BRB,Barbados,2010.0,16494.2430408684,YR2010
BRB,Barbados,2011.0,16902.4923226589,YR2011
BRB,Barbados,2012.0,16704.9243836827,YR2012
BRB,Barbados,2013.0,16923.5909197623,YR2013
BRB,Barbados,2014.0,16964.7522640211,YR2014
BRB,Barbados,2015.0,17023.6943646321,YR2015
BRB,Barbados,2016.0,17381.3650865426,YR2016
BRB,Barbados,2017.0,17881.5632533033,YR2017
BRB,Barbados,2018.0,18271.2522525099,YR2018
BRB,Barbados,2019.0,19063.1022913841,YR2019
BRB,Barbados,2020.0,16882.5015230162,YR2020
BRB,Barbados,2021.0,17507.4679943101,YR2021
BRB,Barbados,2022.0,20238.7842420154,YR2022
BLR,Belarus,2000.0,1276.28038121269,YR2000
BLR,Belarus,2010.0,6034.67885177216,YR2010
BLR,Belarus,2011.0,6527.6593428786,YR2011
BLR,Belarus,2012.0,6953.21591683101,YR2012
BLR,Belarus,2013.0,7998.0802045456,YR2013
BLR,Belarus,2014.0,8341.29014337961,YR2014
BLR,Belarus,2015.0,5967.06856034227,YR2015
BLR,Belarus,2016.0,5039.77560949445,YR2016
BLR,Belarus,2017.0,5785.53397723676,YR2017
BLR,Belarus,2018.0,6360.05310087258,YR2018
BLR,Belarus,2019.0,6837.76832136779,YR2019
BLR,Belarus,2020.0,6542.8645398436,YR2020
BLR,Belarus,2021.0,7489.71894713888,YR2021
BLR,Belarus,2022.0,7888.26371063212,YR2022
BLZ,Belize,2000.0,4720.16821801746,YR2000
BLZ,Belize,2010.0,5399.06209583265,YR2010
BLZ,Belize,2011.0,5519.3390084833,YR2011
BLZ,Belize,2012.0,5635.52152550234,YR2012
BLZ,Belize,2013.0,5865.47090174488,YR2013
BLZ,Belize,2014.0,6031.54840210944,YR2014
BLZ,Belize,2015.0,6098.60007958976,YR2015
BLZ,Belize,2016.0,6099.95710191497,YR2016
BLZ,Belize,2017.0,6049.3919477765,YR2017
BLZ,Belize,2018.0,6001.02426184093,YR2018
BLZ,Belize,2019.0,6134.21523305713,YR2019
BLZ,Belize,2020.0,5185.1580697602,YR2020
BLZ,Belize,2021.0,6060.96822340845,YR2021
BLZ,Belize,2022.0,6984.21695968163,YR2022
BEN,Benin,2000.0,502.997981069672,YR2000
BEN,Benin,2010.0,1009.48949478478,YR2010
BEN,Benin,2011.0,1099.4143107361,YR2011
BEN,Benin,2012.0,1112.56953619685,YR2012
BEN,Benin,2013.0,1214.29556540248,YR2013
BEN,Benin,2014.0,1251.50476511083,YR2014
BEN,Benin,2015.0,1041.65252315983,YR2015
BEN,Benin,2016.0,1049.82030349923,YR2016
BEN,Benin,2017.0,1095.27445905119,YR2017
BEN,Benin,2018.0,1194.43821427144,YR2018
BEN,Benin,2019.0,1170.8859954114,YR2019
BEN,Benin,2020.0,1240.73315536982,YR2020
BEN,Benin,2021.0,1360.91147421492,YR2021
BEN,Benin,2022.0,1302.85103626824,YR2022
BTN,Bhutan,2000.0,722.826756164774,YR2000
BTN,Bhutan,2010.0,2194.12587604893,YR2010
BTN,Bhutan,2011.0,2491.27343861368,YR2011
BTN,Bhutan,2012.0,2470.07215130703,YR2012
BTN,Bhutan,2013.0,2409.44000583608,YR2013
BTN,Bhutan,2014.0,2589.89916029556,YR2014
BTN,Bhutan,2015.0,2695.63692363803,YR2015
BTN,Bhutan,2016.0,2879.54656392589,YR2016
BTN,Bhutan,2017.0,3427.17384450869,YR2017
BTN,Bhutan,2018.0,3389.77730342702,YR2018
BTN,Bhutan,2019.0,3564.59877168289,YR2019
BTN,Bhutan,2020.0,3181.33974721703,YR2020
BTN,Bhutan,2021.0,3560.19770457687,YR2021
BOL,Bolivia,2000.0,977.329417675872,YR2000
BOL,Bolivia,2010.0,1922.05857050664,YR2010
BOL,Bolivia,2011.0,2304.98246161085,YR2011
BOL,Bolivia,2012.0,2562.46678423329,YR2012
BOL,Bolivia,2013.0,2853.79716191598,YR2013
BOL,Bolivia,2014.0,3022.46288443562,YR2014
BOL,Bolivia,2015.0,2975.64881143063,YR2015
BOL,Bolivia,2016.0,3013.50270721666,YR2016
BOL,Bolivia,2017.0,3280.0082139387,YR2017
BOL,Bolivia,2018.0,3471.0069506501,YR2018
BOL,Bolivia,2019.0,3472.38083136442,YR2019
BOL,Bolivia,2020.0,3068.81255516456,YR2020
BOL,Bolivia,2021.0,3345.02300226194,YR2021
BOL,Bolivia,2022.0,3600.12163486427,YR2022
BIH,Bosnia and Herzegovina,2000.0,1332.21021661547,YR2000
BIH,Bosnia and Herzegovina,2010.0,4506.93235205533,YR2010
BIH,Bosnia and Herzegovina,2011.0,4980.90468838995,YR2011
BIH,Bosnia and Herzegovina,2012.0,4688.34582317708,YR2012
BIH,Bosnia and Herzegovina,2013.0,5025.24175294061,YR2013
BIH,Bosnia and Herzegovina,2014.0,5196.97008415107,YR2014
BIH,Bosnia and Herzegovina,2015.0,4654.60862038896,YR2015
BIH,Bosnia and Herzegovina,2016.0,4917.26376596306,YR2016
BIH,Bosnia and Herzegovina,2017.0,5327.39230422044,YR2017
BIH,Bosnia and Herzegovina,2018.0,6024.49314979655,YR2018
BIH,Bosnia and Herzegovina,2019.0,6094.72482322311,YR2019
BIH,Bosnia and Herzegovina,2020.0,6095.10423658487,YR2020
BIH,Bosnia and Herzegovina,2021.0,7230.19883771887,YR2021
BIH,Bosnia and Herzegovina,2022.0,7568.79847995923,YR2022
BWA,Botswana,2000.0,3351.6965168531,YR2000
BWA,Botswana,2010.0,6041.73205119653,YR2010
BWA,Botswana,2011.0,7080.77864262565,YR2011
BWA,Botswana,2012.0,6392.98734736839,YR2012
BWA,Botswana,2013.0,6436.60331866558,YR2013
BWA,Botswana,2014.0,6844.03324966349,YR2014
BWA,Botswana,2015.0,5869.73757890628,YR2015
BWA,Botswana,2016.0,6411.55166556511,YR2016
BWA,Botswana,2017.0,6705.34106165815,YR2017
BWA,Botswana,2018.0,6947.81784114167,YR2018
BWA,Botswana,2019.0,6691.16105313603,YR2019
BWA,Botswana,2020.0,5875.07060596716,YR2020
BWA,Botswana,2021.0,7238.79609753108,YR2021
BWA,Botswana,2022.0,7738.87880407803,YR2022
BRA,Brazil,2000.0,3726.81166909716,YR2000
BRA,Brazil,2010.0,11249.2918904352,YR2010
BRA,Brazil,2011.0,13200.5562348789,YR2011
BRA,Brazil,2012.0,12327.5131013057,YR2012
BRA,Brazil,2013.0,12258.5657091866,YR2013
BRA,Brazil,2014.0,12071.4044637296,YR2014
BRA,Brazil,2015.0,8783.2154236384,YR2015
BRA,Brazil,2016.0,8680.73646873878,YR2016
BRA,Brazil,2017.0,9896.71889500528,YR2017
BRA,Brazil,2018.0,9121.02099480377,YR2018
BRA,Brazil,2019.0,8845.32414932264,YR2019
BRA,Brazil,2020.0,6923.6999117682,YR2020
BRA,Brazil,2021.0,7696.78483012849,YR2021
BRA,Brazil,2022.0,8917.67491057495,YR2022
BRN,Brunei Darussalam,2000.0,17971.8922877592,YR2000
BRN,Brunei Darussalam,2010.0,34609.7119829323,YR2010
BRN,Brunei Darussalam,2011.0,46139.1075759182,YR2011
BRN,Brunei Darussalam,2012.0,46844.1973390647,YR2012
BRN,Brunei Darussalam,2013.0,43950.0454619989,YR2013
BRN,Brunei Darussalam,2014.0,41035.7771227892,YR2014
BRN,Brunei Darussalam,2015.0,30681.4339698653,YR2015
BRN,Brunei Darussalam,2016.0,26762.0350436621,YR2016
BRN,Brunei Darussalam,2017.0,28186.9867351423,YR2017
BRN,Brunei Darussalam,2018.0,31240.5017887246,YR2018
BRN,Brunei Darussalam,2019.0,30748.3092371228,YR2019
BRN,Brunei Darussalam,2020.0,27179.3528869398,YR2020
BRN,Brunei Darussalam,2021.0,31448.9127482937,YR2021
BRN,Brunei Darussalam,2022.0,37152.4769749763,YR2022
BGR,Bulgaria,2000.0,1621.26210738992,YR2000
BGR,Bulgaria,2010.0,6863.66706774052,YR2010
BGR,Bulgaria,2011.0,7857.16706984441,YR2011
BGR,Bulgaria,2012.0,7430.7373804242,YR2012
BGR,Bulgaria,2013.0,7687.71368243317,YR2013
BGR,Bulgaria,2014.0,7912.27484371138,YR2014
BGR,Bulgaria,2015.0,7078.86032298969,YR2015
BGR,Bulgaria,2016.0,7570.93165511708,YR2016
BGR,Bulgaria,2017.0,8381.88134621669,YR2017
BGR,Bulgaria,2018.0,9447.65589681469,YR2018
BGR,Bulgaria,2019.0,9874.33632625168,YR2019
BGR,Bulgaria,2020.0,10148.3423954435,YR2020
BGR,Bulgaria,2021.0,12219.3418706779,YR2021
BGR,Bulgaria,2022.0,13974.4492487792,YR2022
BFA,Burkina Faso,2000.0,249.802075690488,YR2000
BFA,Burkina Faso,2010.0,627.270395707064,YR2010
BFA,Burkina Faso,2011.0,727.612474511645,YR2011
BFA,Burkina Faso,2012.0,733.97287958981,YR2012
BFA,Burkina Faso,2013.0,762.303780103138,YR2013
BFA,Burkina Faso,2014.0,767.371344051512,YR2014
BFA,Burkina Faso,2015.0,632.12668582235,YR2015
BFA,Burkina Faso,2016.0,665.786328598963,YR2016
BFA,Burkina Faso,2017.0,711.184543433623,YR2017
BFA,Burkina Faso,2018.0,779.202768619387,YR2018
BFA,Burkina Faso,2019.0,765.229560401644,YR2019
BFA,Burkina Faso,2020.0,823.552410880968,YR2020
BFA,Burkina Faso,2021.0,888.781078836766,YR2021
BFA,Burkina Faso,2022.0,830.03715033429,YR2022
BDI,Burundi,2000.0,138.004617225366,YR2000
BDI,Burundi,2010.0,222.660583208376,YR2010
BDI,Burundi,2011.0,236.451347486235,YR2011
BDI,Burundi,2012.0,238.205945258781,YR2012
BDI,Burundi,2013.0,241.547665709857,YR2013
BDI,Burundi,2014.0,257.818557410131,YR2014
BDI,Burundi,2015.0,289.359627206129,YR2015
BDI,Burundi,2016.0,242.539527292978,YR2016
BDI,Burundi,2017.0,244.14542219677,YR2017
BDI,Burundi,2018.0,232.060616627711,YR2018
BDI,Burundi,2019.0,216.972970900616,YR2019
BDI,Burundi,2020.0,216.827417480868,YR2020
BDI,Burundi,2021.0,221.157803430781,YR2021
BDI,Burundi,2022.0,259.025031363515,YR2022
CPV,Cabo Verde,2000.0,1176.70725787049,YR2000
CPV,Cabo Verde,2010.0,3500.97746776661,YR2010
CPV,Cabo Verde,2011.0,3880.06920520905,YR2011
CPV,Cabo Verde,2012.0,3583.46172510997,YR2012
CPV,Cabo Verde,2013.0,3757.65995326233,YR2013
CPV,Cabo Verde,2014.0,3739.27827890219,YR2014
CPV,Cabo Verde,2015.0,3169.07890082563,YR2015
CPV,Cabo Verde,2016.0,3312.69674458487,YR2016
CPV,Cabo Verde,2017.0,3534.34357478817,YR2017
CPV,Cabo Verde,2018.0,3860.4548075811,YR2018
CPV,Cabo Verde,2019.0,3903.05031683625,YR2019
CPV,Cabo Verde,2020.0,3126.39985872259,YR2020
CPV,Cabo Verde,2021.0,3398.16537614695,YR2021
CPV,Cabo Verde,2022.0,3754.30479371603,YR2022
KHM,Cambodia,2000.0,301.516598526092,YR2000
KHM,Cambodia,2010.0,782.695738595564,YR2010
KHM,Cambodia,2011.0,880.310304428913,YR2011
KHM,Cambodia,2012.0,950.482544613835,YR2012
KHM,Cambodia,2013.0,1015.22088134268,YR2013
KHM,Cambodia,2014.0,1098.07453750531,YR2014
KHM,Cambodia,2015.0,1170.74281578643,YR2015
KHM,Cambodia,2016.0,1281.10597105412,YR2016
KHM,Cambodia,2017.0,1400.89926522987,YR2017
KHM,Cambodia,2018.0,1533.31598466079,YR2018
KHM,Cambodia,2019.0,1671.3854000919,YR2019
KHM,Cambodia,2020.0,1577.91173991645,YR2020
KHM,Cambodia,2021.0,1625.23502147979,YR2021
KHM,Cambodia,2022.0,1759.60802346044,YR2022
CMR,Cameroon,2000.0,700.16323623489,YR2000
CMR,Cameroon,2010.0,1383.81386476157,YR2010
CMR,Cameroon,2011.0,1497.92658476665,YR2011
CMR,Cameroon,2012.0,1433.7239284003,YR2012
CMR,Cameroon,2013.0,1559.13904919246,YR2013
CMR,Cameroon,2014.0,1631.7139850845,YR2014
CMR,Cameroon,2015.0,1399.67533591995,YR2015
CMR,Cameroon,2016.0,1426.06548113211,YR2016
CMR,Cameroon,2017.0,1479.86222187116,YR2017
CMR,Cameroon,2018.0,1594.06011023775,YR2018
CMR,Cameroon,2019.0,1538.68791249516,YR2019
CMR,Cameroon,2020.0,1539.13054519245,YR2020
CMR,Cameroon,2021.0,1654.25703730592,YR2021
CMR,Cameroon,2022.0,1563.48894034459,YR2022
CYM,Cayman Islands,2010.0,76873.1942775535,YR2010
CYM,Cayman Islands,2011.0,75435.6142199311,YR2011
CYM,Cayman Islands,2012.0,75466.1365462205,YR2012
CYM,Cayman Islands,2013.0,75685.3573693412,YR2013
CYM,Cayman Islands,2014.0,76610.6484563953,YR2014
CYM,Cayman Islands,2015.0,77295.8452934434,YR2015
CYM,Cayman Islands,2016.0,78858.2802552237,YR2016
CYM,Cayman Islands,2017.0,81255.1124569481,YR2017
CYM,Cayman Islands,2018.0,85231.7742542655,YR2018
CYM,Cayman Islands,2019.0,89846.321220347,YR2019
CYM,Cayman Islands,2020.0,83897.505443389,YR2020
CYM,Cayman Islands,2021.0,88475.600468094,YR2021
CYM,Cayman Islands,2022.0,99624.8854439134,YR2022
CAF,Central African Republic,2000.0,243.877580075298,YR2000
CAF,Central African Republic,2010.0,459.776981833241,YR2010
CAF,Central African Republic,2011.0,515.209503489402,YR2011
CAF,Central African Republic,2012.0,525.867504037729,YR2012
CAF,Central African Republic,2013.0,352.22685487121,YR2013
CAF,Central African Republic,2014.0,394.856932975083,YR2014
CAF,Central African Republic,2015.0,351.879754769554,YR2015
CAF,Central African Republic,2016.0,372.135456093031,YR2016
CAF,Central African Republic,2017.0,414.74032227842,YR2017
CAF,Central African Republic,2018.0,435.93229660798,YR2018
CAF,Central African Republic,2019.0,426.408753120209,YR2019
CAF,Central African Republic,2020.0,435.469247800022,YR2020
CAF,Central African Republic,2021.0,461.137510956047,YR2021
CAF,Central African Republic,2022.0,427.058096191269,YR2022
TCD,Chad,2000.0,168.117658247775,YR2000
TCD,Chad,2010.0,896.876704620394,YR2010
TCD,Chad,2011.0,988.194160047305,YR2011
TCD,Chad,2012.0,969.616142771586,YR2012
TCD,Chad,2013.0,980.083544373007,YR2013
TCD,Chad,2014.0,1017.78776208855,YR2014
TCD,Chad,2015.0,774.411603124119,YR2015
TCD,Chad,2016.0,691.980077427731,YR2016
TCD,Chad,2017.0,662.897472963315,YR2017
TCD,Chad,2018.0,720.265101427085,YR2018
TCD,Chad,2019.0,701.621201027424,YR2019
TCD,Chad,2020.0,643.772215694009,YR2020
TCD,Chad,2021.0,685.690315037547,YR2021
TCD,Chad,2022.0,716.804381134584,YR2022
CHI,Channel Islands,2000.0,44318.2210969282,YR2000
CHI,Channel Islands,2016.0,58093.9960625367,YR2016
CHI,Channel Islands,2017.0,57683.8938973128,YR2017
CHI,Channel Islands,2018.0,62316.2199488315,YR2018
CHI,Channel Islands,2019.0,61281.3272247009,YR2019
CHI,Channel Islands,2020.0,57339.5268713567,YR2020
CHI,Channel Islands,2021.0,67960.7269955768,YR2021
CHL,Chile,2000.0,5102.96876066704,YR2000
CHL,Chile,2010.0,12764.5931178671,YR2010
CHL,Chile,2011.0,14637.7561666254,YR2011
CHL,Chile,2012.0,15397.7804598152,YR2012
CHL,Chile,2013.0,15842.15915686,YR2013
CHL,Chile,2014.0,14675.1508730028,YR2014
CHL,Chile,2015.0,13567.3572174332,YR2015
CHL,Chile,2016.0,13788.2400157601,YR2016
CHL,Chile,2017.0,15034.0584252287,YR2017
CHL,Chile,2018.0,15820.0333571155,YR2018
CHL,Chile,2019.0,14632.6903076927,YR2019
CHL,Chile,2020.0,13173.7847941723,YR2020
CHL,Chile,2021.0,16240.6077759729,YR2021
CHL,Chile,2022.0,15355.4797401048,YR2022
CHN,China,2000.0,959.360431340438,YR2000
CHN,China,2010.0,4550.47394361131,YR2010
CHN,China,2011.0,5614.3860223103,YR2011
CHN,China,2012.0,6300.58217952904,YR2012
CHN,China,2013.0,7020.38607424065,YR2013
CHN,China,2014.0,7636.0743401587,YR2014
CHN,China,2015.0,8016.44559491162,YR2015
CHN,China,2016.0,8094.39016730811,YR2016
CHN,China,2017.0,8817.04560829162,YR2017
CHN,China,2018.0,9905.40638307759,YR2018
CHN,China,2019.0,10143.8602205959,YR2019
CHN,China,2020.0,10408.7195541075,YR2020
CHN,China,2021.0,12617.5051041181,YR2021
CHN,China,2022.0,12720.2163182363,YR2022
COM,Comoros,2000.0,654.18043075023,YR2000
COM,Comoros,2010.0,1384.06328381602,YR2010
COM,Comoros,2011.0,1526.83263817748,YR2011
COM,Comoros,2012.0,1483.95155852994,YR2012
COM,Comoros,2013.0,1595.9898185586,YR2013
COM,Comoros,2014.0,1608.68787502172,YR2014
COM,Comoros,2015.0,1322.93677459988,YR2015
COM,Comoros,2016.0,1357.26622888827,YR2016
COM,Comoros,2017.0,1414.58668930422,YR2017
COM,Comoros,2018.0,1531.33781085759,YR2018
COM,Comoros,2019.0,1510.79732262852,YR2019
COM,Comoros,2020.0,1519.58677981634,YR2020
COM,Comoros,2021.0,1577.47084066126,YR2021
COM,Comoros,2022.0,1484.89246472542,YR2022
COD,"Congo, Dem. Rep.",2000.0,392.626333784131,YR2000
COD,"Congo, Dem. Rep.",2010.0,324.827726109271,YR2010
COD,"Congo, Dem. Rep.",2011.0,376.374981129973,YR2011
COD,"Congo, Dem. Rep.",2012.0,412.776260544995,YR2012
COD,"Congo, Dem. Rep.",2013.0,444.864357559096,YR2013
COD,"Congo, Dem. Rep.",2014.0,472.266235725533,YR2014
COD,"Congo, Dem. Rep.",2015.0,482.064568638238,YR2015
COD,"Congo, Dem. Rep.",2016.0,456.027950583624,YR2016
COD,"Congo, Dem. Rep.",2017.0,451.089088517319,YR2017
COD,"Congo, Dem. Rep.",2018.0,546.212593203883,YR2018
COD,"Congo, Dem. Rep.",2019.0,575.882781366465,YR2019
COD,"Congo, Dem. Rep.",2020.0,524.666686211495,YR2020
COD,"Congo, Dem. Rep.",2021.0,576.974729394136,YR2021
COD,"Congo, Dem. Rep.",2022.0,653.656223069354,YR2022
COG,"Congo, Rep.",2000.0,1029.96068881894,YR2000
COG,"Congo, Rep.",2010.0,2962.76248130765,YR2010
COG,"Congo, Rep.",2011.0,3415.06237416639,YR2011
COG,"Congo, Rep.",2012.0,3753.86092808102,YR2012
COG,"Congo, Rep.",2013.0,3719.6510360643,YR2013
COG,"Congo, Rep.",2014.0,3623.80745981756,YR2014
COG,"Congo, Rep.",2015.0,2455.34791009784,YR2015
COG,"Congo, Rep.",2016.0,2107.5030239722,YR2016
COG,"Congo, Rep.",2017.0,2227.72013856074,YR2017
COG,"Congo, Rep.",2018.0,2715.24310477161,YR2018
COG,"Congo, Rep.",2019.0,2508.9447830009,YR2019
COG,"Congo, Rep.",2020.0,2011.2694790099,YR2020
COG,"Congo, Rep.",2021.0,2540.47321153317,YR2021
COG,"Congo, Rep.",2022.0,2649.22502230642,YR2022
CIV,Cote d'Ivoire,2000.0,986.777352839567,YR2000
CIV,Cote d'Ivoire,2010.0,1654.17795876208,YR2010
CIV,Cote d'Ivoire,2011.0,1701.7046408106,YR2011
CIV,Cote d'Ivoire,2012.0,1649.3016148365,YR2012
CIV,Cote d'Ivoire,2013.0,1903.05422934098,YR2013
CIV,Cote d'Ivoire,2014.0,2124.01943008462,YR2014
CIV,Cote d'Ivoire,2015.0,1941.58189772117,YR2015
CIV,Cote d'Ivoire,2016.0,1999.19537159383,YR2016
CIV,Cote d'Ivoire,2017.0,2113.34152528591,YR2017
CIV,Cote d'Ivoire,2018.0,2295.54033462887,YR2018
CIV,Cote d'Ivoire,2019.0,2290.78737894927,YR2019
CIV,Cote d'Ivoire,2020.0,2349.06988200418,YR2020
CIV,Cote d'Ivoire,2021.0,2613.3788930684,YR2021
CIV,Cote d'Ivoire,2022.0,2486.41219394248,YR2022
HRV,Croatia,2000.0,4952.37775298931,YR2000
HRV,Croatia,2010.0,13693.5000292691,YR2010
HRV,Croatia,2011.0,14655.8743881973,YR2011
HRV,Croatia,2012.0,13439.6645555189,YR2012
HRV,Croatia,2013.0,13979.1855602956,YR2013
HRV,Croatia,2014.0,14001.1603438958,YR2014
HRV,Croatia,2015.0,12098.5120254631,YR2015
HRV,Croatia,2016.0,12579.9227031481,YR2016
HRV,Croatia,2017.0,13592.2545240617,YR2017
HRV,Croatia,2018.0,15040.0369182791,YR2018
HRV,Croatia,2019.0,15120.9029026824,YR2019
HRV,Croatia,2020.0,14269.9088549332,YR2020
HRV,Croatia,2021.0,17809.0323901126,YR2021
HRV,Croatia,2022.0,18570.4039968345,YR2022
CUB,Cuba,2000.0,2752.20378269319,YR2000
CUB,Cuba,2010.0,5275.53260105122,YR2010
CUB,Cuba,2011.0,6106.0067919258,YR2011
CUB,Cuba,2012.0,6467.33791422804,YR2012
CUB,Cuba,2013.0,6814.24384354868,YR2013
CUB,Cuba,2014.0,7117.53573456326,YR2014
CUB,Cuba,2015.0,7683.74025365669,YR2015
CUB,Cuba,2016.0,8055.92586780018,YR2016
CUB,Cuba,2017.0,8543.33006731328,YR2017
CUB,Cuba,2018.0,8831.91040872027,YR2018
CUB,Cuba,2019.0,9139.38051005519,YR2019
CUB,Cuba,2020.0,9499.57250428248,YR2020
CUW,Curacao,2011.0,19426.3264002202,YR2011
CUW,Curacao,2012.0,19809.8223170482,YR2012
CUW,Curacao,2013.0,19721.292182955,YR2013
CUW,Curacao,2014.0,19623.0300713664,YR2014
CUW,Curacao,2015.0,19361.8129630226,YR2015
CUW,Curacao,2016.0,18944.0962772875,YR2016
CUW,Curacao,2017.0,18938.2440965187,YR2017
CUW,Curacao,2018.0,19119.1244887029,YR2018
CUW,Curacao,2019.0,19220.6865793075,YR2019
CUW,Curacao,2020.0,16356.0933254541,YR2020
CUW,Curacao,2021.0,17979.9982909306,YR2021
CUW,Curacao,2022.0,20501.7522782219,YR2022
CYP,Cyprus,2000.0,14388.34765625,YR2000
CYP,Cyprus,2010.0,31023.267578125,YR2010
CYP,Cyprus,2011.0,32395.75390625,YR2011
CYP,Cyprus,2012.0,28910.74609375,YR2012
CYP,Cyprus,2013.0,27727.53515625,YR2013
CYP,Cyprus,2014.0,27162.322265625,YR2014
CYP,Cyprus,2015.0,23408.44140625,YR2015
CYP,Cyprus,2016.0,24605.349609375,YR2016
CYP,Cyprus,2017.0,26608.6953125,YR2017
CYP,Cyprus,2018.0,29335.046875,YR2018
CYP,Cyprus,2019.0,29420,YR2019
CYP,Cyprus,2020.0,28281.42578125,YR2020
CYP,Cyprus,2021.0,32745.84375,YR2021
CYP,Cyprus,2022.0,32048.240234375,YR2022
DJI,Djibouti,2000.0,742.865697154312,YR2000
DJI,Djibouti,2010.0,1227.82085311429,YR2010
DJI,Djibouti,2011.0,1322.72625083956,YR2011
DJI,Djibouti,2012.0,1418.46085811933,YR2012
DJI,Djibouti,2013.0,2102.19794830208,YR2013
DJI,Djibouti,2014.0,2239.11453821208,YR2014
DJI,Djibouti,2015.0,2409.31190224284,YR2015
DJI,Djibouti,2016.0,2545.73879850905,YR2016
DJI,Djibouti,2017.0,2655.73321960188,YR2017
DJI,Djibouti,2018.0,2755.83829341814,YR2018
DJI,Djibouti,2019.0,2876.04366371536,YR2019
DJI,Djibouti,2020.0,2921.73870623293,YR2020
DJI,Djibouti,2021.0,3062.55148207643,YR2021
DJI,Djibouti,2022.0,3136.11276804873,YR2022
DMA,Dominica,2000.0,4879.14977277925,YR2000
DMA,Dominica,2010.0,7182.40020254419,YR2010
DMA,Dominica,2011.0,7288.49794777466,YR2011
DMA,Dominica,2012.0,7054.87597689432,YR2012
DMA,Dominica,2013.0,7240.67911908479,YR2013
DMA,Dominica,2014.0,7502.12090974081,YR2014
DMA,Dominica,2015.0,7724.04241057376,YR2015
DMA,Dominica,2016.0,8223.04145029796,YR2016
DMA,Dominica,2017.0,7408.09130082314,YR2017
DMA,Dominica,2018.0,7833.19501250117,YR2018
DMA,Dominica,2019.0,8561.58701121461,YR2019
DMA,Dominica,2020.0,7003.46989117043,YR2020
DMA,Dominica,2021.0,7668.15813216962,YR2021
DMA,Dominica,2022.0,8351.19321309293,YR2022
DOM,Dominican Republic,2000.0,2845.84655316676,YR2000
DOM,Dominican Republic,2010.0,5509.56803417837,YR2010
DOM,Dominican Republic,2011.0,5859.381524313,YR2011
DOM,Dominican Republic,2012.0,6049.47158709846,YR2012
DOM,Dominican Republic,2013.0,6171.29512670907,YR2013
DOM,Dominican Republic,2014.0,6533.67091082712,YR2014
DOM,Dominican Republic,2015.0,6838.93674590634,YR2015
DOM,Dominican Republic,2016.0,7191.06970308651,YR2016
DOM,Dominican Republic,2017.0,7513.49798180543,YR2017
DOM,Dominican Republic,2018.0,7947.15933093481,YR2018
DOM,Dominican Republic,2019.0,8173.34469885261,YR2019
DOM,Dominican Republic,2020.0,7167.91497432809,YR2020
DOM,Dominican Republic,2021.0,8476.74963892506,YR2021
DOM,Dominican Republic,2022.0,10111.2457110261,YR2022
ECU,Ecuador,2000.0,1451.53088517998,YR2000
ECU,Ecuador,2010.0,4640.24634437845,YR2010
ECU,Ecuador,2011.0,5202.65645902066,YR2011
