Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
Chile,CHL,2014,YR2014,14675.1508730028
Chile,CHL,2015,YR2015,13567.3572174332
Chile,CHL,2016,YR2016,13788.2400157601
Chile,CHL,2017,YR2017,15034.0584252287
Chile,CHL,2018,YR2018,15820.0333571155
Chile,CHL,2019,YR2019,14632.6903076927
Chile,CHL,2020,YR2020,13173.7847941723
Chile,CHL,2021,YR2021,16240.6077759729
Chile,CHL,2022,YR2022,15355.4797401048
Chile,CHL,2023,YR2023,..
China,CHN,2000,YR2000,959.360431340438
China,CHN,2010,YR2010,4550.47394361131
China,CHN,2011,YR2011,5614.3860223103
China,CHN,2012,YR2012,6300.58217952904
China,CHN,2013,YR2013,7020.38607424065
China,CHN,2014,YR2014,7636.0743401587
China,CHN,2015,YR2015,8016.44559491162
China,CHN,2016,YR2016,8094.39016730811
China,CHN,2017,YR2017,8817.04560829162
China,CHN,2018,YR2018,9905.40638307759
China,CHN,2019,YR2019,10143.8602205959
China,CHN,2020,YR2020,10408.7195541075
China,CHN,2021,YR2021,12617.5051041181
China,CHN,2022,YR2022,12720.2163182363
China,CHN,2023,YR2023,..
Comoros,COM,2000,YR2000,654.18043075023
Comoros,COM,2010,YR2010,1384.06328381602
Comoros,COM,2011,YR2011,1526.83263817748
Comoros,COM,2012,YR2012,1483.95155852994
Comoros,COM,2013,YR2013,1595.9898185586
Comoros,COM,2014,YR2014,1608.68787502172
Comoros,COM,2015,YR2015,1322.93677459988
Comoros,COM,2016,YR2016,1357.26622888827
Comoros,COM,2017,YR2017,1414.58668930422
Comoros,COM,2018,YR2018,1531.33781085759
Comoros,COM,2019,YR2019,1510.79732262852
Comoros,COM,2020,YR2020,1519.58677981634
Comoros,COM,2021,YR2021,1577.47084066126
Comoros,COM,2022,YR2022,1484.89246472542
Comoros,COM,2023,YR2023,..
"Congo, Dem. Rep.",COD,2000,YR2000,392.626333784131
"Congo, Dem. Rep.",COD,2010,YR2010,324.827726109271
"Congo, Dem. Rep.",COD,2011,YR2011,376.374981129973
"Congo, Dem. Rep.",COD,2012,YR2012,412.776260544995
"Congo, Dem. Rep.",COD,2013,YR2013,444.864357559096
"Congo, Dem. Rep.",COD,2014,YR2014,472.266235725533
"Congo, Dem. Rep.",COD,2015,YR2015,482.064568638238
"Congo, Dem. Rep.",COD,2016,YR2016,456.027950583624
"Congo, Dem. Rep.",COD,2017,YR2017,451.089088517319
"Congo, Dem. Rep.",COD,2018,YR2018,546.212593203883
"Congo, Dem. Rep.",COD,2019,YR2019,575.882781366465
"Congo, Dem. Rep.",COD,2020,YR2020,524.666686211495
"Congo, Dem. Rep.",COD,2021,YR2021,576.974729394136
"Congo, Dem. Rep.",COD,2022,YR2022,653.656223069354
"Congo, Dem. Rep.",COD,2023,YR2023,..
"Congo, Rep.",COG,2000,YR2000,1029.96068881894
"Congo, Rep.",COG,2010,YR2010,2962.76248130765
"Congo, Rep.",COG,2011,YR2011,3415.06237416639
"Congo, Rep.",COG,2012,YR2012,3753.86092808102
"Congo, Rep.",COG,2013,YR2013,3719.6510360643
"Congo, Rep.",COG,2014,YR2014,3623.80745981756
"Congo, Rep.",COG,2015,YR2015,2455.34791009784
"Congo, Rep.",COG,2016,YR2016,2107.5030239722
"Congo, Rep.",COG,2017,YR2017,2227.72013856074
"Congo, Rep.",COG,2018,YR2018,2715.24310477161
"Congo, Rep.",COG,2019,YR2019,2508.9447830009
"Congo, Rep.",COG,2020,YR2020,2011.2694790099
"Congo, Rep.",COG,2021,YR2021,2540.47321153317
"Congo, Rep.",COG,2022,YR2022,2649.22502230642
"Congo, Rep.",COG,2023,YR2023,..
Cote d'Ivoire,CIV,2000,YR2000,986.777352839567
Cote d'Ivoire,CIV,2010,YR2010,1654.17795876208
Cote d'Ivoire,CIV,2011,YR2011,1701.7046408106
Cote d'Ivoire,CIV,2012,YR2012,1649.3016148365
Cote d'Ivoire,CIV,2013,YR2013,1903.05422934098
Cote d'Ivoire,CIV,2014,YR2014,2124.01943008462
Cote d'Ivoire,CIV,2015,YR2015,1941.58189772117
Cote d'Ivoire,CIV,2016,YR2016,1999.19537159383
Cote d'Ivoire,CIV,2017,YR2017,2113.34152528591
Cote d'Ivoire,CIV,2018,YR2018,2295.54033462887
Cote d'Ivoire,CIV,2019,YR2019,2290.78737894927
Cote d'Ivoire,CIV,2020,YR2020,2349.06988200418
Cote d'Ivoire,CIV,2021,YR2021,2613.3788930684
Cote d'Ivoire,CIV,2022,YR2022,2486.41219394248
Cote d'Ivoire,CIV,2023,YR2023,..
Croatia,HRV,2000,YR2000,4952.37775298931
Croatia,HRV,2010,YR2010,13693.5000292691
Croatia,HRV,2011,YR2011,14655.8743881973
Croatia,HRV,2012,YR2012,13439.6645555189
Croatia,HRV,2013,YR2013,13979.1855602956
Croatia,HRV,2014,YR2014,14001.1603438958
Croatia,HRV,2015,YR2015,12098.5120254631
Croatia,HRV,2016,YR2016,12579.9227031481
Croatia,HRV,2017,YR2017,13592.2545240617
Croatia,HRV,2018,YR2018,15040.0369182791
Croatia,HRV,2019,YR2019,15120.9029026824
Croatia,HRV,2020,YR2020,14269.9088549332
Croatia,HRV,2021,YR2021,17809.0323901126
Croatia,HRV,2022,YR2022,18570.4039968345
Croatia,HRV,2023,YR2023,..
Cuba,CUB,2000,YR2000,2752.20378269319
Cuba,CUB,2010,YR2010,5275.53260105122
Cuba,CUB,2011,YR2011,6106.0067919258
Cuba,CUB,2012,YR2012,6467.33791422804
Cuba,CUB,2013,YR2013,6814.24384354868
Cuba,CUB,2014,YR2014,7117.53573456326
Cuba,CUB,2015,YR2015,7683.74025365669
Cuba,CUB,2016,YR2016,8055.92586780018
Cuba,CUB,2017,YR2017,8543.33006731328
Cuba,CUB,2018,YR2018,8831.91040872027
Cuba,CUB,2019,YR2019,9139.38051005519
Cuba,CUB,2020,YR2020,9499.57250428248
Cuba,CUB,2021,YR2021,..
Cuba,CUB,2022,YR2022,..
Cuba,CUB,2023,YR2023,..
Curacao,CUW,2000,YR2000,..
Curacao,CUW,2010,YR2010,..
Curacao,CUW,2011,YR2011,19426.3264002202
Curacao,CUW,2012,YR2012,19809.8223170482
Curacao,CUW,2013,YR2013,19721.292182955
Curacao,CUW,2014,YR2014,19623.0300713664
Curacao,CUW,2015,YR2015,19361.8129630226
Curacao,CUW,2016,YR2016,18944.0962772875
Curacao,CUW,2017,YR2017,18938.2440965187
Curacao,CUW,2018,YR2018,19119.1244887029
Curacao,CUW,2019,YR2019,19220.6865793075
Curacao,CUW,2020,YR2020,16356.0933254541
Curacao,CUW,2021,YR2021,17979.9982909306
Curacao,CUW,2022,YR2022,20501.7522782219
Curacao,CUW,2023,YR2023,..
Cyprus,CYP,2000,YR2000,14388.34765625
Cyprus,CYP,2010,YR2010,31023.267578125
Cyprus,CYP,2011,YR2011,32395.75390625
Cyprus,CYP,2012,YR2012,28910.74609375
Cyprus,CYP,2013,YR2013,27727.53515625
Cyprus,CYP,2014,YR2014,27162.322265625
Cyprus,CYP,2015,YR2015,23408.44140625
Cyprus,CYP,2016,YR2016,24605.349609375
Cyprus,CYP,2017,YR2017,26608.6953125
Cyprus,CYP,2018,YR2018,29335.046875
Cyprus,CYP,2019,YR2019,29420
Cyprus,CYP,2020,YR2020,28281.42578125
Cyprus,CYP,2021,YR2021,32745.84375
Cyprus,CYP,2022,YR2022,32048.240234375
Cyprus,CYP,2023,YR2023,..
Djibouti,DJI,2000,YR2000,742.865697154312
Djibouti,DJI,2010,YR2010,1227.82085311429
Djibouti,DJI,2011,YR2011,1322.72625083956
Djibouti,DJI,2012,YR2012,1418.46085811933
Djibouti,DJI,2013,YR2013,2102.19794830208
Djibouti,DJI,2014,YR2014,2239.11453821208
Djibouti,DJI,2015,YR2015,2409.31190224284
Djibouti,DJI,2016,YR2016,2545.73879850905
Djibouti,DJI,2017,YR2017,2655.73321960188
Djibouti,DJI,2018,YR2018,2755.83829341814
Djibouti,DJI,2019,YR2019,2876.04366371536
Djibouti,DJI,2020,YR2020,2921.73870623293
Djibouti,DJI,2021,YR2021,3062.55148207643
Djibouti,DJI,2022,YR2022,3136.11276804873
Djibouti,DJI,2023,YR2023,..
Dominica,DMA,2000,YR2000,4879.14977277925
Dominica,DMA,2010,YR2010,7182.40020254419
Dominica,DMA,2011,YR2011,7288.49794777466
Dominica,DMA,2012,YR2012,7054.87597689432
Dominica,DMA,2013,YR2013,7240.67911908479
Dominica,DMA,2014,YR2014,7502.12090974081
Dominica,DMA,2015,YR2015,7724.04241057376
Dominica,DMA,2016,YR2016,8223.04145029796
Dominica,DMA,2017,YR2017,7408.09130082314
Dominica,DMA,2018,YR2018,7833.19501250117
Dominica,DMA,2019,YR2019,8561.58701121461
Dominica,DMA,2020,YR2020,7003.46989117043
Dominica,DMA,2021,YR2021,7668.15813216962
Dominica,DMA,2022,YR2022,8351.19321309293
Dominica,DMA,2023,YR2023,..
Dominican Republic,DOM,2000,YR2000,2845.84655316676
Dominican Republic,DOM,2010,YR2010,5509.56803417837
Dominican Republic,DOM,2011,YR2011,5859.381524313
Dominican Republic,DOM,2012,YR2012,6049.47158709846
Dominican Republic,DOM,2013,YR2013,6171.29512670907
Dominican Republic,DOM,2014,YR2014,6533.67091082712
Dominican Republic,DOM,2015,YR2015,6838.93674590634
Dominican Republic,DOM,2016,YR2016,7191.06970308651
Dominican Republic,DOM,2017,YR2017,7513.49798180543
Dominican Republic,DOM,2018,YR2018,7947.15933093481
Dominican Republic,DOM,2019,YR2019,8173.34469885261
Dominican Republic,DOM,2020,YR2020,7167.91497432809
Dominican Republic,DOM,2021,YR2021,8476.74963892506
Dominican Republic,DOM,2022,YR2022,10111.2457110261
Dominican Republic,DOM,2023,YR2023,..
Ecuador,ECU,2000,YR2000,1451.53088517998
Ecuador,ECU,2010,YR2010,4640.24634437845
Ecuador,ECU,2011,YR2011,5202.65645902066
Ecuador,ECU,2012,YR2012,5678.45572070003
Ecuador,ECU,2013,YR2013,6050.3546113274
Ecuador,ECU,2014,YR2014,6374.6314856366
Ecuador,ECU,2015,YR2015,6130.58667556768
Ecuador,ECU,2016,YR2016,6079.08873612077
Ecuador,ECU,2017,YR2017,6246.40425217932
Ecuador,ECU,2018,YR2018,6321.34940071717
Ecuador,ECU,2019,YR2019,6233.25816692363
Ecuador,ECU,2020,YR2020,5645.19928965332
Ecuador,ECU,2021,YR2021,5965.13287054416
Ecuador,ECU,2022,YR2022,6391.28248430643
Ecuador,ECU,2023,YR2023,..
"Egypt, Arab Rep.",EGY,2000,YR2000,1398.85983078672
"Egypt, Arab Rep.",EGY,2010,YR2010,2509.77203417522
"Egypt, Arab Rep.",EGY,2011,YR2011,2645.6225349104
"Egypt, Arab Rep.",EGY,2012,YR2012,3059.13542779204
"Egypt, Arab Rep.",EGY,2013,YR2013,3088.8908340843
"Egypt, Arab Rep.",EGY,2014,YR2014,3196.86138078687
"Egypt, Arab Rep.",EGY,2015,YR2015,3370.38244716015
"Egypt, Arab Rep.",EGY,2016,YR2016,3331.61246134688
"Egypt, Arab Rep.",EGY,2017,YR2017,2439.96728439968
"Egypt, Arab Rep.",EGY,2018,YR2018,2531.20007864537
"Egypt, Arab Rep.",EGY,2019,YR2019,3017.25833578941
"Egypt, Arab Rep.",EGY,2020,YR2020,3571.5569065135
"Egypt, Arab Rep.",EGY,2021,YR2021,3886.7224983901
"Egypt, Arab Rep.",EGY,2022,YR2022,4295.40749561014
"Egypt, Arab Rep.",EGY,2023,YR2023,..
El Salvador,SLV,2000,YR2000,1977.84061443838
El Salvador,SLV,2010,YR2010,3017.3073947577
El Salvador,SLV,2011,YR2011,3304.97418347889
El Salvador,SLV,2012,YR2012,3471.05126865498
El Salvador,SLV,2013,YR2013,3555.16209958481
El Salvador,SLV,2014,YR2014,3638.51765819162
El Salvador,SLV,2015,YR2015,3761.51368000275
El Salvador,SLV,2016,YR2016,3870.31298246063
El Salvador,SLV,2017,YR2017,3986.04901435439
El Salvador,SLV,2018,YR2018,4145.86235103186
El Salvador,SLV,2019,YR2019,4280.28840404719
El Salvador,SLV,2020,YR2020,3961.72663347599
El Salvador,SLV,2021,YR2021,4664.31122268385
El Salvador,SLV,2022,YR2022,5127.32166823012
El Salvador,SLV,2023,YR2023,..
Equatorial Guinea,GNQ,2000,YR2000,1527.05637771592
Equatorial Guinea,GNQ,2010,YR2010,14905.5145764646
Equatorial Guinea,GNQ,2011,YR2011,18659.4160247571
Equatorial Guinea,GNQ,2012,YR2012,18756.4250273225
Equatorial Guinea,GNQ,2013,YR2013,17644.5943045414
Equatorial Guinea,GNQ,2014,YR2014,16804.9249271976
Equatorial Guinea,GNQ,2015,YR2015,9788.98380398528
Equatorial Guinea,GNQ,2016,YR2016,8035.30766558427
Equatorial Guinea,GNQ,2017,YR2017,8410.39798030589
Equatorial Guinea,GNQ,2018,YR2018,8719.18686965483
Equatorial Guinea,GNQ,2019,YR2019,7317.39002392662
Equatorial Guinea,GNQ,2020,YR2020,6198.94252378655
Equatorial Guinea,GNQ,2021,YR2021,7406.08497479348
Equatorial Guinea,GNQ,2022,YR2022,7182.26538205027
Equatorial Guinea,GNQ,2023,YR2023,..
Eritrea,ERI,2000,YR2000,295.19692403481
Eritrea,ERI,2010,YR2010,504.972460176652
Eritrea,ERI,2011,YR2011,643.790042311239
Eritrea,ERI,2012,YR2012,..
Eritrea,ERI,2013,YR2013,..
Eritrea,ERI,2014,YR2014,..
Eritrea,ERI,2015,YR2015,..
Eritrea,ERI,2016,YR2016,..
Eritrea,ERI,2017,YR2017,..
Eritrea,ERI,2018,YR2018,..
Eritrea,ERI,2019,YR2019,..
Eritrea,ERI,2020,YR2020,..
Eritrea,ERI,2021,YR2021,..
Eritrea,ERI,2022,YR2022,..
Eritrea,ERI,2023,YR2023,..
Eswatini,SWZ,2000,YR2000,1686.6575322622
Eswatini,SWZ,2010,YR2010,4035.53448063299
Eswatini,SWZ,2011,YR2011,4360.95996745324
Eswatini,SWZ,2012,YR2012,4396.57912043588
Eswatini,SWZ,2013,YR2013,4111.12838248065
Eswatini,SWZ,2014,YR2014,3928.5227551684
Eswatini,SWZ,2015,YR2015,3583.31129031343
Eswatini,SWZ,2016,YR2016,3339.99040122187
Eswatini,SWZ,2017,YR2017,3824.04678338499
Eswatini,SWZ,2018,YR2018,4021.4455564534
Eswatini,SWZ,2019,YR2019,3818.54048403065
Eswatini,SWZ,2020,YR2020,3372.90461019719
Eswatini,SWZ,2021,YR2021,4068.57381550966
Eswatini,SWZ,2022,YR2022,3986.88663743798
Eswatini,SWZ,2023,YR2023,..
Ethiopia,ETH,2000,YR2000,122.961659681414
Ethiopia,ETH,2010,YR2010,335.438495270931
Ethiopia,ETH,2011,YR2011,348.001348291465
Ethiopia,ETH,2012,YR2012,458.550920793057
Ethiopia,ETH,2013,YR2013,490.792478420391
Ethiopia,ETH,2014,YR2014,557.534148360438
Ethiopia,ETH,2015,YR2015,630.312619383054
Ethiopia,ETH,2016,YR2016,705.617508543589
Ethiopia,ETH,2017,YR2017,755.752644348666
Ethiopia,ETH,2018,YR2018,758.29769449458
Ethiopia,ETH,2019,YR2019,840.449601255171
Ethiopia,ETH,2020,YR2020,918.652594077418
Ethiopia,ETH,2021,YR2021,925.00069759158
Ethiopia,ETH,2022,YR2022,1027.58591095964
Ethiopia,ETH,2023,YR2023,..
Faroe Islands,FRO,2000,YR2000,23370.7737767844
Faroe Islands,FRO,2010,YR2010,48167.6675141519
Faroe Islands,FRO,2011,YR2011,51786.480991824
Faroe Islands,FRO,2012,YR2012,50157.0587890212
Faroe Islands,FRO,2013,YR2013,55560.1330274996
Faroe Islands,FRO,2014,YR2014,60126.1256426858
Faroe Islands,FRO,2015,YR2015,52726.6873782078
Faroe Islands,FRO,2016,YR2016,56833.9165410522
Faroe Islands,FRO,2017,YR2017,59328.2376643374
Faroe Islands,FRO,2018,YR2018,62576.8016380509
Faroe Islands,FRO,2019,YR2019,63203.7447848956
Faroe Islands,FRO,2020,YR2020,62234.9686802048
Faroe Islands,FRO,2021,YR2021,69108.2065823035
Faroe Islands,FRO,2022,YR2022,66979.2773224808
Faroe Islands,FRO,2023,YR2023,..
Fiji,FJI,2000,YR2000,2015.85749571271
Fiji,FJI,2010,YR2010,3469.14964254878
Fiji,FJI,2011,YR2011,4160.72119311815
Fiji,FJI,2012,YR2012,4359.79240035309
Fiji,FJI,2013,YR2013,4586.95521117587
Fiji,FJI,2014,YR2014,5305.06443160892
Fiji,FJI,2015,YR2015,5105.18961191892
Fiji,FJI,2016,YR2016,5368.43349186431
Fiji,FJI,2017,YR2017,5825.19966514413
Fiji,FJI,2018,YR2018,6073.39457942347
Fiji,FJI,2019,YR2019,5927.72420758285
Fiji,FJI,2020,YR2020,4815.6891481254
Fiji,FJI,2021,YR2021,4656.05134145
Fiji,FJI,2022,YR2022,5356.16439621614
Fiji,FJI,2023,YR2023,..
French Polynesia,PYF,2000,YR2000,14346.1862627122
French Polynesia,PYF,2010,YR2010,21447.8582553167
French Polynesia,PYF,2011,YR2011,21747.9888416729
French Polynesia,PYF,2012,YR2012,19864.5356998373
French Polynesia,PYF,2013,YR2013,20941.5173404574
French Polynesia,PYF,2014,YR2014,21223.0754876891
French Polynesia,PYF,2015,YR2015,18252.5142032094
French Polynesia,PYF,2016,YR2016,18726.6394704764
French Polynesia,PYF,2017,YR2017,19743.9590211525
French Polynesia,PYF,2018,YR2018,20614.8943681731
French Polynesia,PYF,2019,YR2019,20093.2085805567
French Polynesia,PYF,2020,YR2020,19185.6977702906
French Polynesia,PYF,2021,YR2021,20230.2410482554
French Polynesia,PYF,2022,YR2022,18984.8510962405
French Polynesia,PYF,2023,YR2023,..
Gabon,GAB,2000,YR2000,3991.15715141003
Gabon,GAB,2010,YR2010,8399.59734808121
Gabon,GAB,2011,YR2011,10273.798444898
Gabon,GAB,2012,YR2012,9348.51487640056
Gabon,GAB,2013,YR2013,9250.08111462036
Gabon,GAB,2014,YR2014,9255.36803467635
Gabon,GAB,2015,YR2015,7090.45463394942
Gabon,GAB,2016,YR2016,6722.19822269059
Gabon,GAB,2017,YR2017,6975.69519191402
Gabon,GAB,2018,YR2018,7694.90605067973
Gabon,GAB,2019,YR2019,7523.86228077637
Gabon,GAB,2020,YR2020,6680.08266467748
Gabon,GAB,2021,YR2021,8635.7971442819
Gabon,GAB,2022,YR2022,8820.34733682316
Gabon,GAB,2023,YR2023,..
"Gambia, The",GMB,2000,YR2000,544.620961107601
"Gambia, The",GMB,2010,YR2010,796.631829179134
"Gambia, The",GMB,2011,YR2011,705.47749534881
"Gambia, The",GMB,2012,YR2012,686.557557719746
"Gambia, The",GMB,2013,YR2013,647.385534561172
"Gambia, The",GMB,2014,YR2014,561.649634566263
"Gambia, The",GMB,2015,YR2015,611.67121911225
"Gambia, The",GMB,2016,YR2016,640.676265282984
"Gambia, The",GMB,2017,YR2017,632.001024153219
"Gambia, The",GMB,2018,YR2018,683.324632754874
"Gambia, The",GMB,2019,YR2019,722.875356284026
"Gambia, The",GMB,2020,YR2020,704.030462837221
"Gambia, The",GMB,2021,YR2021,772.151450503284
"Gambia, The",GMB,2022,YR2022,808.278281490135
"Gambia, The",GMB,2023,YR2023,..
Georgia,GEO,2000,YR2000,749.908534993961
Georgia,GEO,2010,YR2010,3233.21975246843
Georgia,GEO,2011,YR2011,4021.75522955035
Georgia,GEO,2012,YR2012,4421.930711904
Georgia,GEO,2013,YR2013,4623.88471369397
Georgia,GEO,2014,YR2014,4739.27691304547
Georgia,GEO,2015,YR2015,4014.11165137641
Georgia,GEO,2016,YR2016,4062.12697838612
Georgia,GEO,2017,YR2017,4356.92801624893
Georgia,GEO,2018,YR2018,4722.0424231414
Georgia,GEO,2019,YR2019,4696.15058555612
Georgia,GEO,2020,YR2020,4255.74299321254
Georgia,GEO,2021,YR2021,5023.27438368985
Georgia,GEO,2022,YR2022,6674.95695994589
Georgia,GEO,2023,YR2023,..
Ghana,GHA,2000,YR2000,253.380293175761
Ghana,GHA,2010,YR2010,1258.96419689048
Ghana,GHA,2011,YR2011,1501.05917129856
Ghana,GHA,2012,YR2012,1536.61963499859
Ghana,GHA,2013,YR2013,2282.40750113579
Ghana,GHA,2014,YR2014,1942.92186873525
Ghana,GHA,2015,YR2015,1711.27131722255
Ghana,GHA,2016,YR2016,1900.39767444476
Ghana,GHA,2017,YR2017,1998.72266581387
Ghana,GHA,2018,YR2018,2180.02968425645
Ghana,GHA,2019,YR2019,2167.92544000869
Ghana,GHA,2020,YR2020,2176.57621804239
Ghana,GHA,2021,YR2021,2422.08591285021
Ghana,GHA,2022,YR2022,2203.55893518303
Ghana,GHA,2023,YR2023,..
Gibraltar,GIB,2000,YR2000,..
Gibraltar,GIB,2010,YR2010,..
Gibraltar,GIB,2011,YR2011,..
Gibraltar,GIB,2012,YR2012,..
Gibraltar,GIB,2013,YR2013,..
Gibraltar,GIB,2014,YR2014,..
Gibraltar,GIB,2015,YR2015,..
Gibraltar,GIB,2016,YR2016,..
Gibraltar,GIB,2017,YR2017,..
Gibraltar,GIB,2018,YR2018,..
Gibraltar,GIB,2019,YR2019,..
Gibraltar,GIB,2020,YR2020,..
Gibraltar,GIB,2021,YR2021,..
Gibraltar,GIB,2022,YR2022,..
Gibraltar,GIB,2023,YR2023,..
Greenland,GRL,2000,YR2000,19004.0038435698
Greenland,GRL,2010,YR2010,43988.5280290494
Greenland,GRL,2011,YR2011,47186.8759969388
Greenland,GRL,2012,YR2012,45936.9562817724
Greenland,GRL,2013,YR2013,47535.4883792376
Greenland,GRL,2014,YR2014,50485.2244135291
Greenland,GRL,2015,YR2015,44536.3549705377
Greenland,GRL,2016,YR2016,48181.7453541266
Greenland,GRL,2017,YR2017,50765.7494665372
Greenland,GRL,2018,YR2018,54545.135857765
Greenland,GRL,2019,YR2019,53309.2035905065
Greenland,GRL,2020,YR2020,54693.0766804265
Greenland,GRL,2021,YR2021,57116.295770722
Greenland,GRL,2022,YR2022,..
Greenland,GRL,2023,YR2023,..
Grenada,GRD,2000,YR2000,4840.68406406257
Grenada,GRD,2010,YR2010,6760.97488416081
Grenada,GRD,2011,YR2011,6775.74927822931
Grenada,GRD,2012,YR2012,6900.76507593244
Grenada,GRD,2013,YR2013,7205.25476521885
Grenada,GRD,2014,YR2014,7726.37826175954
Grenada,GRD,2015,YR2015,8379.62184743156
Grenada,GRD,2016,YR2016,8849.51353500776
Grenada,GRD,2017,YR2017,9309.26129609568
Grenada,GRD,2018,YR2018,9574.3102711372
Grenada,GRD,2019,YR2019,9887.92074235834
Grenada,GRD,2020,YR2020,8437.5367823125
Grenada,GRD,2021,YR2021,9010.5127999358
Grenada,GRD,2022,YR2022,9689.08269960317
Grenada,GRD,2023,YR2023,..
Guam,GUM,2000,YR2000,..
Guam,GUM,2010,YR2010,30011.2185803948
Guam,GUM,2011,YR2011,30087.7155914011
Guam,GUM,2012,YR2012,31642.1462570316
Guam,GUM,2013,YR2013,32318.8908975541
Guam,GUM,2014,YR2014,33483.9414359299
Guam,GUM,2015,YR2015,34522.3779304433
Guam,GUM,2016,YR2016,35052.8079075238
Guam,GUM,2017,YR2017,35663.0250406273
Guam,GUM,2018,YR2018,35902.725903793
Guam,GUM,2019,YR2019,37752.633077142
Guam,GUM,2020,YR2020,34780.8616624614
Guam,GUM,2021,YR2021,35904.8635462723
Guam,GUM,2022,YR2022,..
Guam,GUM,2023,YR2023,..
Guatemala,GTM,2000,YR2000,1664.30774802438
Guatemala,GTM,2010,YR2010,2852.55759284808
Guatemala,GTM,2011,YR2011,3228.03827784076
Guatemala,GTM,2012,YR2012,3355.03477737406
Guatemala,GTM,2013,YR2013,3522.76742900978
Guatemala,GTM,2014,YR2014,3779.62620518889
Guatemala,GTM,2015,YR2015,3994.62908519019
Guatemala,GTM,2016,YR2016,4173.28134863663
Guatemala,GTM,2017,YR2017,4454.02450948165
Guatemala,GTM,2018,YR2018,4485.75213495073
Guatemala,GTM,2019,YR2019,4647.80754129437
Guatemala,GTM,2020,YR2020,4609.89725752869
Guatemala,GTM,2021,YR2021,5029.47755484093
Guatemala,GTM,2022,YR2022,5473.20856444589
Guatemala,GTM,2023,YR2023,..
Guinea,GIN,2000,YR2000,359.286670018273
Guinea,GIN,2010,YR2010,667.281601897555
Guinea,GIN,2011,YR2011,644.502548659895
Guinea,GIN,2012,YR2012,707.967678199003
Guinea,GIN,2013,YR2013,757.692272561928
Guinea,GIN,2014,YR2014,774.5690395852
Guinea,GIN,2015,YR2015,756.425589810936
Guinea,GIN,2016,YR2016,720.473255172646
Guinea,GIN,2017,YR2017,843.464279230956
Guinea,GIN,2018,YR2018,944.417268657317
Guinea,GIN,2019,YR2019,1043.89988618266
Guinea,GIN,2020,YR2020,1073.65933900139
Guinea,GIN,2021,YR2021,1189.17599945874
Guinea,GIN,2022,YR2022,1515.16794777584
Guinea,GIN,2023,YR2023,..
Guinea-Bissau,GNB,2000,YR2000,301.495570983905
Guinea-Bissau,GNB,2010,YR2010,542.284101222819
Guinea-Bissau,GNB,2011,YR2011,683.534475990489
Guinea-Bissau,GNB,2012,YR2012,598.572626248258
Guinea-Bissau,GNB,2013,YR2013,616.159928714289
Guinea-Bissau,GNB,2014,YR2014,605.122546466363
Guinea-Bissau,GNB,2015,YR2015,585.957012587988
Guinea-Bissau,GNB,2016,YR2016,642.666390086932
Guinea-Bissau,GNB,2017,YR2017,718.245737766542
Guinea-Bissau,GNB,2018,YR2018,781.644367625001
Guinea-Bissau,GNB,2019,YR2019,730.611432270196
Guinea-Bissau,GNB,2020,YR2020,710.258132978222
Guinea-Bissau,GNB,2021,YR2021,795.118605039186
Guinea-Bissau,GNB,2022,YR2022,775.828965745365
Guinea-Bissau,GNB,2023,YR2023,..
Guyana,GUY,2000,YR2000,938.893297983287
Guyana,GUY,2010,YR2010,4589.87249766592
Guyana,GUY,2011,YR2011,4960.00472639074
Guyana,GUY,2012,YR2012,5461.39008471262
Guyana,GUY,2013,YR2013,5576.25021487084
Guyana,GUY,2014,YR2014,5495.37708403183
Guyana,GUY,2015,YR2015,5668.42976474423
Guyana,GUY,2016,YR2016,5905.38019563205
Guyana,GUY,2017,YR2017,6220.97856820609
Guyana,GUY,2018,YR2018,6094.90983678918
Guyana,GUY,2019,YR2019,6477.29672607993
Guyana,GUY,2020,YR2020,6863.07434593017
Guyana,GUY,2021,YR2021,9994.64570422569
Guyana,GUY,2022,YR2022,18199.4748396968
Guyana,GUY,2023,YR2023,..
Haiti,HTI,2000,YR2000,814.997919701067
Haiti,HTI,2010,YR2010,1204.86205533079
Haiti,HTI,2011,YR2011,1306.84531878112
Haiti,HTI,2012,YR2012,1356.17277659459
Haiti,HTI,2013,YR2013,1452.31354766386
Haiti,HTI,2014,YR2014,1454.64917469599
Haiti,HTI,2015,YR2015,1405.71478574216
Haiti,HTI,2016,YR2016,1313.18609516709
Haiti,HTI,2017,YR2017,1389.35862299149
Haiti,HTI,2018,YR2018,1489.57840624271
Haiti,HTI,2019,YR2019,1345.4750547884
Haiti,HTI,2020,YR2020,1283.14122785939
Haiti,HTI,2021,YR2021,1823.74222445285
Haiti,HTI,2022,YR2022,1748.25713229469
Haiti,HTI,2023,YR2023,..
Honduras,HND,2000,YR2000,1079.6056663087
Honduras,HND,2010,YR2010,1874.27170372599
Honduras,HND,2011,YR2011,2053.95969493403
Honduras,HND,2012,YR2012,2107.34542786596
Honduras,HND,2013,YR2013,2064.55053629483
Honduras,HND,2014,YR2014,2164.42455009318
Honduras,HND,2015,YR2015,2257.22528369354
Honduras,HND,2016,YR2016,2295.53627000423
Honduras,HND,2017,YR2017,2403.30608839303
Honduras,HND,2018,YR2018,2457.6860424186
