Country,COU,YEA,Time Code,Unemployment_Percent
Comoros,COM,2000,YR2000,..
Comoros,COM,2010,YR2010,..
Comoros,COM,2011,YR2011,..
Comoros,COM,2012,YR2012,..
Comoros,COM,2013,YR2013,..
Comoros,COM,2014,YR2014,8.143
Comoros,COM,2015,YR2015,..
Comoros,COM,2016,YR2016,..
Comoros,COM,2017,YR2017,..
Comoros,COM,2018,YR2018,..
Comoros,COM,2019,YR2019,..
Comoros,COM,2020,YR2020,..
Comoros,COM,2021,YR2021,5.857
Comoros,COM,2022,YR2022,..
Comoros,COM,2023,YR2023,..
"Congo, Dem. Rep.",COD,2000,YR2000,..
"Congo, Dem. Rep.",COD,2010,YR2010,..
"Congo, Dem. Rep.",COD,2011,YR2011,..
"Congo, Dem. Rep.",COD,2012,YR2012,4.485
"Congo, Dem. Rep.",COD,2013,YR2013,..
"Congo, Dem. Rep.",COD,2014,YR2014,..
"Congo, Dem. Rep.",COD,2015,YR2015,..
"Congo, Dem. Rep.",COD,2016,YR2016,..
"Congo, Dem. Rep.",COD,2017,YR2017,..
"Congo, Dem. Rep.",COD,2018,YR2018,..
"Congo, Dem. Rep.",COD,2019,YR2019,..
"Congo, Dem. Rep.",COD,2020,YR2020,1.466
"Congo, Dem. Rep.",COD,2021,YR2021,..
"Congo, Dem. Rep.",COD,2022,YR2022,..
"Congo, Dem. Rep.",COD,2023,YR2023,..
"Congo, Rep.",COG,2000,YR2000,..
"Congo, Rep.",COG,2010,YR2010,..
"Congo, Rep.",COG,2011,YR2011,..
"Congo, Rep.",COG,2012,YR2012,10
"Congo, Rep.",COG,2013,YR2013,..
"Congo, Rep.",COG,2014,YR2014,..
"Congo, Rep.",COG,2015,YR2015,..
"Congo, Rep.",COG,2016,YR2016,..
"Congo, Rep.",COG,2017,YR2017,..
"Congo, Rep.",COG,2018,YR2018,..
"Congo, Rep.",COG,2019,YR2019,..
"Congo, Rep.",COG,2020,YR2020,..
"Congo, Rep.",COG,2021,YR2021,..
"Congo, Rep.",COG,2022,YR2022,..
"Congo, Rep.",COG,2023,YR2023,..
Cote d'Ivoire,CIV,2000,YR2000,..
Cote d'Ivoire,CIV,2010,YR2010,..
Cote d'Ivoire,CIV,2011,YR2011,..
Cote d'Ivoire,CIV,2012,YR2012,7.223
Cote d'Ivoire,CIV,2013,YR2013,4.255
Cote d'Ivoire,CIV,2014,YR2014,..
Cote d'Ivoire,CIV,2015,YR2015,..
Cote d'Ivoire,CIV,2016,YR2016,1.896
Cote d'Ivoire,CIV,2017,YR2017,3.273
Cote d'Ivoire,CIV,2018,YR2018,..
Cote d'Ivoire,CIV,2019,YR2019,2.401
Cote d'Ivoire,CIV,2020,YR2020,..
Cote d'Ivoire,CIV,2021,YR2021,..
Cote d'Ivoire,CIV,2022,YR2022,..
Cote d'Ivoire,CIV,2023,YR2023,..
Croatia,HRV,2000,YR2000,16.064
Croatia,HRV,2010,YR2010,11.62
Croatia,HRV,2011,YR2011,13.678
Croatia,HRV,2012,YR2012,15.935
Croatia,HRV,2013,YR2013,17.251
Croatia,HRV,2014,YR2014,17.29
Croatia,HRV,2015,YR2015,16.175
Croatia,HRV,2016,YR2016,13.103
Croatia,HRV,2017,YR2017,11.208
Croatia,HRV,2018,YR2018,8.432
Croatia,HRV,2019,YR2019,6.617
Croatia,HRV,2020,YR2020,7.507
Croatia,HRV,2021,YR2021,7.608
Croatia,HRV,2022,YR2022,6.96
Croatia,HRV,2023,YR2023,..
Cuba,CUB,2000,YR2000,5.45
Cuba,CUB,2010,YR2010,2.5
Cuba,CUB,2011,YR2011,3.18
Cuba,CUB,2012,YR2012,3.46
Cuba,CUB,2013,YR2013,3.29
Cuba,CUB,2014,YR2014,2.7
Cuba,CUB,2015,YR2015,2.4
Cuba,CUB,2016,YR2016,2
Cuba,CUB,2017,YR2017,1.7
Cuba,CUB,2018,YR2018,1.7
Cuba,CUB,2019,YR2019,..
Cuba,CUB,2020,YR2020,..
Cuba,CUB,2021,YR2021,..
Cuba,CUB,2022,YR2022,..
Cuba,CUB,2023,YR2023,..
Curacao,CUW,2000,YR2000,..
Curacao,CUW,2010,YR2010,..
Curacao,CUW,2011,YR2011,9.78
Curacao,CUW,2012,YR2012,..
Curacao,CUW,2013,YR2013,13.03
Curacao,CUW,2014,YR2014,12.61
Curacao,CUW,2015,YR2015,11.71
Curacao,CUW,2016,YR2016,..
Curacao,CUW,2017,YR2017,..
Curacao,CUW,2018,YR2018,13.43
Curacao,CUW,2019,YR2019,..
Curacao,CUW,2020,YR2020,19.07
Curacao,CUW,2021,YR2021,..
Curacao,CUW,2022,YR2022,..
Curacao,CUW,2023,YR2023,..
Cyprus,CYP,2000,YR2000,4.766
Cyprus,CYP,2010,YR2010,6.36
Cyprus,CYP,2011,YR2011,10.99
Cyprus,CYP,2012,YR2012,12.097
Cyprus,CYP,2013,YR2013,16.131
Cyprus,CYP,2014,YR2014,16.277
Cyprus,CYP,2015,YR2015,15.026
Cyprus,CYP,2016,YR2016,13.006
Cyprus,CYP,2017,YR2017,11.155
Cyprus,CYP,2018,YR2018,8.504
Cyprus,CYP,2019,YR2019,7.155
Cyprus,CYP,2020,YR2020,7.755
Cyprus,CYP,2021,YR2021,7.513
Cyprus,CYP,2022,YR2022,6.807
Cyprus,CYP,2023,YR2023,..
Djibouti,DJI,2000,YR2000,..
Djibouti,DJI,2010,YR2010,..
Djibouti,DJI,2011,YR2011,..
Djibouti,DJI,2012,YR2012,..
Djibouti,DJI,2013,YR2013,..
Djibouti,DJI,2014,YR2014,..
Djibouti,DJI,2015,YR2015,..
Djibouti,DJI,2016,YR2016,..
Djibouti,DJI,2017,YR2017,26.064
Djibouti,DJI,2018,YR2018,..
Djibouti,DJI,2019,YR2019,..
Djibouti,DJI,2020,YR2020,..
Djibouti,DJI,2021,YR2021,..
Djibouti,DJI,2022,YR2022,..
Djibouti,DJI,2023,YR2023,..
Dominica,DMA,2000,YR2000,..
Dominica,DMA,2010,YR2010,..
Dominica,DMA,2011,YR2011,..
Dominica,DMA,2012,YR2012,..
Dominica,DMA,2013,YR2013,..
Dominica,DMA,2014,YR2014,..
Dominica,DMA,2015,YR2015,..
Dominica,DMA,2016,YR2016,..
Dominica,DMA,2017,YR2017,..
Dominica,DMA,2018,YR2018,..
Dominica,DMA,2019,YR2019,..
Dominica,DMA,2020,YR2020,..
Dominica,DMA,2021,YR2021,..
Dominica,DMA,2022,YR2022,..
Dominica,DMA,2023,YR2023,..
Dominican Republic,DOM,2000,YR2000,6.432
Dominican Republic,DOM,2010,YR2010,5.212
Dominican Republic,DOM,2011,YR2011,6.087
Dominican Republic,DOM,2012,YR2012,6.722
Dominican Republic,DOM,2013,YR2013,7.352
Dominican Republic,DOM,2014,YR2014,6.719
Dominican Republic,DOM,2015,YR2015,7.605
Dominican Republic,DOM,2016,YR2016,7.284
Dominican Republic,DOM,2017,YR2017,5.832
Dominican Republic,DOM,2018,YR2018,5.861
Dominican Republic,DOM,2019,YR2019,6.356
Dominican Republic,DOM,2020,YR2020,6.126
Dominican Republic,DOM,2021,YR2021,7.702
Dominican Republic,DOM,2022,YR2022,5.504
Dominican Republic,DOM,2023,YR2023,..
Early-demographic dividend,EAR,2000,YR2000,5.39924704068765
Early-demographic dividend,EAR,2010,YR2010,4.88747967322467
Early-demographic dividend,EAR,2011,YR2011,..
Early-demographic dividend,EAR,2012,YR2012,4.95689667614491
Early-demographic dividend,EAR,2013,YR2013,..
Early-demographic dividend,EAR,2014,YR2014,..
Early-demographic dividend,EAR,2015,YR2015,..
Early-demographic dividend,EAR,2016,YR2016,..
Early-demographic dividend,EAR,2017,YR2017,..
Early-demographic dividend,EAR,2018,YR2018,6.95629833463036
Early-demographic dividend,EAR,2019,YR2019,6.3491939634494
Early-demographic dividend,EAR,2020,YR2020,7.43547334777583
Early-demographic dividend,EAR,2021,YR2021,6.52535280420458
Early-demographic dividend,EAR,2022,YR2022,5.4473843444368
Early-demographic dividend,EAR,2023,YR2023,..
East Asia & Pacific,EAS,2000,YR2000,4.14358085282873
East Asia & Pacific,EAS,2010,YR2010,4.01064467014637
East Asia & Pacific,EAS,2011,YR2011,3.91256276391222
East Asia & Pacific,EAS,2012,YR2012,3.83039817193725
East Asia & Pacific,EAS,2013,YR2013,3.76116011090102
East Asia & Pacific,EAS,2014,YR2014,3.76110602373102
East Asia & Pacific,EAS,2015,YR2015,..
East Asia & Pacific,EAS,2016,YR2016,..
East Asia & Pacific,EAS,2017,YR2017,3.52211024369837
East Asia & Pacific,EAS,2018,YR2018,4.19038496558793
East Asia & Pacific,EAS,2019,YR2019,4.21415301452262
East Asia & Pacific,EAS,2020,YR2020,4.7101329205404
East Asia & Pacific,EAS,2021,YR2021,4.43846959322617
East Asia & Pacific,EAS,2022,YR2022,..
East Asia & Pacific,EAS,2023,YR2023,..
East Asia & Pacific (excluding high income),EAP,2000,YR2000,4.0690353553095
East Asia & Pacific (excluding high income),EAP,2010,YR2010,3.93765403973932
East Asia & Pacific (excluding high income),EAP,2011,YR2011,3.87796338485753
East Asia & Pacific (excluding high income),EAP,2012,YR2012,3.80249917342991
East Asia & Pacific (excluding high income),EAP,2013,YR2013,3.74403797493185
East Asia & Pacific (excluding high income),EAP,2014,YR2014,3.75887475594937
East Asia & Pacific (excluding high income),EAP,2015,YR2015,..
East Asia & Pacific (excluding high income),EAP,2016,YR2016,..
East Asia & Pacific (excluding high income),EAP,2017,YR2017,3.53186347284563
East Asia & Pacific (excluding high income),EAP,2018,YR2018,4.2983133339333
East Asia & Pacific (excluding high income),EAP,2019,YR2019,4.33959802752366
East Asia & Pacific (excluding high income),EAP,2020,YR2020,4.82676666369526
East Asia & Pacific (excluding high income),EAP,2021,YR2021,4.55197235523671
East Asia & Pacific (excluding high income),EAP,2022,YR2022,..
East Asia & Pacific (excluding high income),EAP,2023,YR2023,..
East Asia & Pacific (IDA & IBRD countries),TEA,2000,YR2000,4.0690353553095
East Asia & Pacific (IDA & IBRD countries),TEA,2010,YR2010,3.93765403973932
East Asia & Pacific (IDA & IBRD countries),TEA,2011,YR2011,3.87796338485753
East Asia & Pacific (IDA & IBRD countries),TEA,2012,YR2012,3.80249917342991
East Asia & Pacific (IDA & IBRD countries),TEA,2013,YR2013,3.74403797493185
East Asia & Pacific (IDA & IBRD countries),TEA,2014,YR2014,3.75887475594937
East Asia & Pacific (IDA & IBRD countries),TEA,2015,YR2015,..
East Asia & Pacific (IDA & IBRD countries),TEA,2016,YR2016,..
East Asia & Pacific (IDA & IBRD countries),TEA,2017,YR2017,3.53186347284563
East Asia & Pacific (IDA & IBRD countries),TEA,2018,YR2018,4.2983133339333
East Asia & Pacific (IDA & IBRD countries),TEA,2019,YR2019,4.33959802752366
East Asia & Pacific (IDA & IBRD countries),TEA,2020,YR2020,4.82676666369526
East Asia & Pacific (IDA & IBRD countries),TEA,2021,YR2021,4.55197235523671
East Asia & Pacific (IDA & IBRD countries),TEA,2022,YR2022,..
East Asia & Pacific (IDA & IBRD countries),TEA,2023,YR2023,..
Ecuador,ECU,2000,YR2000,4.8
Ecuador,ECU,2010,YR2010,4.088
Ecuador,ECU,2011,YR2011,3.458
Ecuador,ECU,2012,YR2012,3.235
Ecuador,ECU,2013,YR2013,3.083
Ecuador,ECU,2014,YR2014,3.48
Ecuador,ECU,2015,YR2015,3.616
Ecuador,ECU,2016,YR2016,4.597
Ecuador,ECU,2017,YR2017,3.836
Ecuador,ECU,2018,YR2018,3.53
Ecuador,ECU,2019,YR2019,3.812
Ecuador,ECU,2020,YR2020,6.127
Ecuador,ECU,2021,YR2021,4.552
Ecuador,ECU,2022,YR2022,3.761
Ecuador,ECU,2023,YR2023,..
"Egypt, Arab Rep.",EGY,2000,YR2000,8.98
"Egypt, Arab Rep.",EGY,2010,YR2010,8.757
"Egypt, Arab Rep.",EGY,2011,YR2011,11.849
"Egypt, Arab Rep.",EGY,2012,YR2012,12.597
"Egypt, Arab Rep.",EGY,2013,YR2013,13.154
"Egypt, Arab Rep.",EGY,2014,YR2014,13.105
"Egypt, Arab Rep.",EGY,2015,YR2015,13.052
"Egypt, Arab Rep.",EGY,2016,YR2016,12.45
"Egypt, Arab Rep.",EGY,2017,YR2017,11.767
"Egypt, Arab Rep.",EGY,2018,YR2018,9.855
"Egypt, Arab Rep.",EGY,2019,YR2019,7.851
"Egypt, Arab Rep.",EGY,2020,YR2020,7.974
"Egypt, Arab Rep.",EGY,2021,YR2021,7.441
"Egypt, Arab Rep.",EGY,2022,YR2022,..
"Egypt, Arab Rep.",EGY,2023,YR2023,..
El Salvador,SLV,2000,YR2000,6.96
El Salvador,SLV,2010,YR2010,4.893
El Salvador,SLV,2011,YR2011,4.297
El Salvador,SLV,2012,YR2012,3.843
El Salvador,SLV,2013,YR2013,3.693
El Salvador,SLV,2014,YR2014,4.154
El Salvador,SLV,2015,YR2015,3.998
El Salvador,SLV,2016,YR2016,4.418
El Salvador,SLV,2017,YR2017,4.385
El Salvador,SLV,2018,YR2018,4.006
El Salvador,SLV,2019,YR2019,4.17
El Salvador,SLV,2020,YR2020,5.008
El Salvador,SLV,2021,YR2021,4.327
El Salvador,SLV,2022,YR2022,2.999
El Salvador,SLV,2023,YR2023,..
Equatorial Guinea,GNQ,2000,YR2000,..
Equatorial Guinea,GNQ,2010,YR2010,..
Equatorial Guinea,GNQ,2011,YR2011,..
Equatorial Guinea,GNQ,2012,YR2012,..
Equatorial Guinea,GNQ,2013,YR2013,..
Equatorial Guinea,GNQ,2014,YR2014,..
Equatorial Guinea,GNQ,2015,YR2015,..
Equatorial Guinea,GNQ,2016,YR2016,..
Equatorial Guinea,GNQ,2017,YR2017,..
Equatorial Guinea,GNQ,2018,YR2018,..
Equatorial Guinea,GNQ,2019,YR2019,..
Equatorial Guinea,GNQ,2020,YR2020,..
Equatorial Guinea,GNQ,2021,YR2021,..
Equatorial Guinea,GNQ,2022,YR2022,..
Equatorial Guinea,GNQ,2023,YR2023,..
Eritrea,ERI,2000,YR2000,..
Eritrea,ERI,2010,YR2010,..
Eritrea,ERI,2011,YR2011,..
Eritrea,ERI,2012,YR2012,..
Eritrea,ERI,2013,YR2013,..
Eritrea,ERI,2014,YR2014,..
Eritrea,ERI,2015,YR2015,..
Eritrea,ERI,2016,YR2016,..
Eritrea,ERI,2017,YR2017,..
Eritrea,ERI,2018,YR2018,..
Eritrea,ERI,2019,YR2019,..
Eritrea,ERI,2020,YR2020,..
Eritrea,ERI,2021,YR2021,..
Eritrea,ERI,2022,YR2022,..
Eritrea,ERI,2023,YR2023,..
Eswatini,SWZ,2000,YR2000,..
Eswatini,SWZ,2010,YR2010,..
Eswatini,SWZ,2011,YR2011,..
Eswatini,SWZ,2012,YR2012,..
Eswatini,SWZ,2013,YR2013,..
Eswatini,SWZ,2014,YR2014,..
Eswatini,SWZ,2015,YR2015,..
Eswatini,SWZ,2016,YR2016,22.718
Eswatini,SWZ,2017,YR2017,..
Eswatini,SWZ,2018,YR2018,..
Eswatini,SWZ,2019,YR2019,..
Eswatini,SWZ,2020,YR2020,..
Eswatini,SWZ,2021,YR2021,31.448
Eswatini,SWZ,2022,YR2022,..
Eswatini,SWZ,2023,YR2023,..
Ethiopia,ETH,2000,YR2000,..
Ethiopia,ETH,2010,YR2010,..
Ethiopia,ETH,2011,YR2011,..
Ethiopia,ETH,2012,YR2012,..
Ethiopia,ETH,2013,YR2013,2.251
Ethiopia,ETH,2014,YR2014,..
Ethiopia,ETH,2015,YR2015,..
Ethiopia,ETH,2016,YR2016,..
Ethiopia,ETH,2017,YR2017,..
Ethiopia,ETH,2018,YR2018,..
Ethiopia,ETH,2019,YR2019,..
Ethiopia,ETH,2020,YR2020,..
Ethiopia,ETH,2021,YR2021,3.935
Ethiopia,ETH,2022,YR2022,..
Ethiopia,ETH,2023,YR2023,..
Euro area,EMU,2000,YR2000,9.53006414647841
Euro area,EMU,2010,YR2010,10.1572364479875
Euro area,EMU,2011,YR2011,10.2351795380012
Euro area,EMU,2012,YR2012,11.4185978517049
Euro area,EMU,2013,YR2013,11.9746751990282
Euro area,EMU,2014,YR2014,11.6268411199109
Euro area,EMU,2015,YR2015,10.8901555056587
Euro area,EMU,2016,YR2016,10.0286359293483
Euro area,EMU,2017,YR2017,9.05337170464654
Euro area,EMU,2018,YR2018,8.15820119060281
Euro area,EMU,2019,YR2019,7.50602326318793
Euro area,EMU,2020,YR2020,7.82334781813661
Euro area,EMU,2021,YR2021,7.73006694033867
Euro area,EMU,2022,YR2022,6.74582066863424
Euro area,EMU,2023,YR2023,..
Europe & Central Asia,ECS,2000,YR2000,9.27422695965779
Europe & Central Asia,ECS,2010,YR2010,9.13334002039307
Europe & Central Asia,ECS,2011,YR2011,8.79787953704565
Europe & Central Asia,ECS,2012,YR2012,8.99655959227571
Europe & Central Asia,ECS,2013,YR2013,9.19566895118734
Europe & Central Asia,ECS,2014,YR2014,8.87918248564538
Europe & Central Asia,ECS,2015,YR2015,8.49804888634798
Europe & Central Asia,ECS,2016,YR2016,8.07466950359428
Europe & Central Asia,ECS,2017,YR2017,7.46751763640215
Europe & Central Asia,ECS,2018,YR2018,6.97173780012272
Europe & Central Asia,ECS,2019,YR2019,6.72823214238645
Europe & Central Asia,ECS,2020,YR2020,7.27206324211642
Europe & Central Asia,ECS,2021,YR2021,7.10680450254458
Europe & Central Asia,ECS,2022,YR2022,6.01545210271218
Europe & Central Asia,ECS,2023,YR2023,..
Europe & Central Asia (excluding high income),ECA,2000,YR2000,9.65572087004723
Europe & Central Asia (excluding high income),ECA,2010,YR2010,8.70990476826021
Europe & Central Asia (excluding high income),ECA,2011,YR2011,7.83949448793112
Europe & Central Asia (excluding high income),ECA,2012,YR2012,7.19306263163087
Europe & Central Asia (excluding high income),ECA,2013,YR2013,7.20187126530878
Europe & Central Asia (excluding high income),ECA,2014,YR2014,7.28697688468694
Europe & Central Asia (excluding high income),ECA,2015,YR2015,7.44066369563208
Europe & Central Asia (excluding high income),ECA,2016,YR2016,7.59026481197796
Europe & Central Asia (excluding high income),ECA,2017,YR2017,7.37805795627122
Europe & Central Asia (excluding high income),ECA,2018,YR2018,7.28365701153113
Europe & Central Asia (excluding high income),ECA,2019,YR2019,7.43828820096574
Europe & Central Asia (excluding high income),ECA,2020,YR2020,7.62876916239482
Europe & Central Asia (excluding high income),ECA,2021,YR2021,7.30070417295014
Europe & Central Asia (excluding high income),ECA,2022,YR2022,5.88602055898207
Europe & Central Asia (excluding high income),ECA,2023,YR2023,..
Europe & Central Asia (IDA & IBRD countries),TEC,2000,YR2000,10.1609477040796
Europe & Central Asia (IDA & IBRD countries),TEC,2010,YR2010,8.7399301890125
Europe & Central Asia (IDA & IBRD countries),TEC,2011,YR2011,8.02437320813307
Europe & Central Asia (IDA & IBRD countries),TEC,2012,YR2012,7.51533484064151
Europe & Central Asia (IDA & IBRD countries),TEC,2013,YR2013,7.56786282174917
Europe & Central Asia (IDA & IBRD countries),TEC,2014,YR2014,7.51039299594738
Europe & Central Asia (IDA & IBRD countries),TEC,2015,YR2015,7.4986883177387
Europe & Central Asia (IDA & IBRD countries),TEC,2016,YR2016,7.44118042650338
Europe & Central Asia (IDA & IBRD countries),TEC,2017,YR2017,7.08386716839769
Europe & Central Asia (IDA & IBRD countries),TEC,2018,YR2018,6.85623906893573
Europe & Central Asia (IDA & IBRD countries),TEC,2019,YR2019,6.91289752396353
Europe & Central Asia (IDA & IBRD countries),TEC,2020,YR2020,7.11317323789362
Europe & Central Asia (IDA & IBRD countries),TEC,2021,YR2021,6.82287075211931
Europe & Central Asia (IDA & IBRD countries),TEC,2022,YR2022,5.5548266762702
Europe & Central Asia (IDA & IBRD countries),TEC,2023,YR2023,..
European Union,EUU,2000,YR2000,9.84357100063315
European Union,EUU,2010,YR2010,9.85358665328065
European Union,EUU,2011,YR2011,9.90408511861273
European Union,EUU,2012,YR2012,10.867696101802
European Union,EUU,2013,YR2013,11.3205609473183
European Union,EUU,2014,YR2014,10.8180241920617
European Union,EUU,2015,YR2015,10.0202284528246
European Union,EUU,2016,YR2016,9.1034863830255
European Union,EUU,2017,YR2017,8.1194012443605
European Union,EUU,2018,YR2018,7.25186197003969
European Union,EUU,2019,YR2019,6.67426331604498
European Union,EUU,2020,YR2020,7.0424008512994
European Union,EUU,2021,YR2021,7.02260815246242
European Union,EUU,2022,YR2022,6.14707588405725
European Union,EUU,2023,YR2023,..
Faroe Islands,FRO,2000,YR2000,4.17
Faroe Islands,FRO,2010,YR2010,6.39
Faroe Islands,FRO,2011,YR2011,5.29
Faroe Islands,FRO,2012,YR2012,3.03
Faroe Islands,FRO,2013,YR2013,4.03
Faroe Islands,FRO,2014,YR2014,..
Faroe Islands,FRO,2015,YR2015,..
Faroe Islands,FRO,2016,YR2016,..
Faroe Islands,FRO,2017,YR2017,..
Faroe Islands,FRO,2018,YR2018,..
Faroe Islands,FRO,2019,YR2019,..
Faroe Islands,FRO,2020,YR2020,..
Faroe Islands,FRO,2021,YR2021,..
Faroe Islands,FRO,2022,YR2022,..
Faroe Islands,FRO,2023,YR2023,..
Fiji,FJI,2000,YR2000,..
Fiji,FJI,2010,YR2010,8.91
Fiji,FJI,2011,YR2011,4.406
Fiji,FJI,2012,YR2012,9
Fiji,FJI,2013,YR2013,..
Fiji,FJI,2014,YR2014,6.17
Fiji,FJI,2015,YR2015,..
Fiji,FJI,2016,YR2016,4.32
Fiji,FJI,2017,YR2017,..
Fiji,FJI,2018,YR2018,..
Fiji,FJI,2019,YR2019,..
Fiji,FJI,2020,YR2020,..
Fiji,FJI,2021,YR2021,..
Fiji,FJI,2022,YR2022,..
Fiji,FJI,2023,YR2023,..
Fragile and conflict affected situations,FCS,2000,YR2000,..
Fragile and conflict affected situations,FCS,2010,YR2010,..
Fragile and conflict affected situations,FCS,2011,YR2011,..
Fragile and conflict affected situations,FCS,2012,YR2012,..
Fragile and conflict affected situations,FCS,2013,YR2013,..
Fragile and conflict affected situations,FCS,2014,YR2014,..
Fragile and conflict affected situations,FCS,2015,YR2015,..
Fragile and conflict affected situations,FCS,2016,YR2016,..
Fragile and conflict affected situations,FCS,2017,YR2017,..
Fragile and conflict affected situations,FCS,2018,YR2018,..
Fragile and conflict affected situations,FCS,2019,YR2019,..
Fragile and conflict affected situations,FCS,2020,YR2020,..
Fragile and conflict affected situations,FCS,2021,YR2021,..
Fragile and conflict affected situations,FCS,2022,YR2022,..
Fragile and conflict affected situations,FCS,2023,YR2023,..
French Polynesia,PYF,2000,YR2000,..
French Polynesia,PYF,2010,YR2010,..
French Polynesia,PYF,2011,YR2011,..
French Polynesia,PYF,2012,YR2012,..
French Polynesia,PYF,2013,YR2013,..
French Polynesia,PYF,2014,YR2014,..
French Polynesia,PYF,2015,YR2015,..
French Polynesia,PYF,2016,YR2016,..
French Polynesia,PYF,2017,YR2017,..
French Polynesia,PYF,2018,YR2018,..
French Polynesia,PYF,2019,YR2019,..
French Polynesia,PYF,2020,YR2020,..
French Polynesia,PYF,2021,YR2021,..
French Polynesia,PYF,2022,YR2022,..
French Polynesia,PYF,2023,YR2023,..
Gabon,GAB,2000,YR2000,..
Gabon,GAB,2010,YR2010,20.39
Gabon,GAB,2011,YR2011,..
Gabon,GAB,2012,YR2012,..
Gabon,GAB,2013,YR2013,..
Gabon,GAB,2014,YR2014,..
Gabon,GAB,2015,YR2015,..
Gabon,GAB,2016,YR2016,..
Gabon,GAB,2017,YR2017,..
Gabon,GAB,2018,YR2018,..
Gabon,GAB,2019,YR2019,..
Gabon,GAB,2020,YR2020,..
Gabon,GAB,2021,YR2021,..
Gabon,GAB,2022,YR2022,..
Gabon,GAB,2023,YR2023,..
"Gambia, The",GMB,2000,YR2000,..
"Gambia, The",GMB,2010,YR2010,..
"Gambia, The",GMB,2011,YR2011,..
"Gambia, The",GMB,2012,YR2012,10.346
"Gambia, The",GMB,2013,YR2013,..
"Gambia, The",GMB,2014,YR2014,..
"Gambia, The",GMB,2015,YR2015,..
"Gambia, The",GMB,2016,YR2016,..
"Gambia, The",GMB,2017,YR2017,..
"Gambia, The",GMB,2018,YR2018,4.127
"Gambia, The",GMB,2019,YR2019,..
"Gambia, The",GMB,2020,YR2020,..
"Gambia, The",GMB,2021,YR2021,..
"Gambia, The",GMB,2022,YR2022,..
"Gambia, The",GMB,2023,YR2023,6.479
Georgia,GEO,2000,YR2000,10.82
Georgia,GEO,2010,YR2010,20.203
Georgia,GEO,2011,YR2011,19.632
Georgia,GEO,2012,YR2012,19.653
Georgia,GEO,2013,YR2013,19.416
Georgia,GEO,2014,YR2014,17.439
Georgia,GEO,2015,YR2015,16.506
Georgia,GEO,2016,YR2016,16.604
Georgia,GEO,2017,YR2017,13.939
Georgia,GEO,2018,YR2018,12.667
Georgia,GEO,2019,YR2019,11.565
Georgia,GEO,2020,YR2020,11.734
Georgia,GEO,2021,YR2021,..
Georgia,GEO,2022,YR2022,..
Georgia,GEO,2023,YR2023,..
Ghana,GHA,2000,YR2000,10.456
Ghana,GHA,2010,YR2010,5.384
Ghana,GHA,2011,YR2011,..
Ghana,GHA,2012,YR2012,..
Ghana,GHA,2013,YR2013,2.173
Ghana,GHA,2014,YR2014,..
Ghana,GHA,2015,YR2015,6.806
Ghana,GHA,2016,YR2016,..
Ghana,GHA,2017,YR2017,3.369
Ghana,GHA,2018,YR2018,..
Ghana,GHA,2019,YR2019,..
Ghana,GHA,2020,YR2020,..
Ghana,GHA,2021,YR2021,..
Ghana,GHA,2022,YR2022,..
Ghana,GHA,2023,YR2023,..
Gibraltar,GIB,2000,YR2000,..
Gibraltar,GIB,2010,YR2010,..
Gibraltar,GIB,2011,YR2011,..
Gibraltar,GIB,2012,YR2012,..
Gibraltar,GIB,2013,YR2013,..
Gibraltar,GIB,2014,YR2014,..
Gibraltar,GIB,2015,YR2015,..
Gibraltar,GIB,2016,YR2016,..
Gibraltar,GIB,2017,YR2017,..
Gibraltar,GIB,2018,YR2018,..
Gibraltar,GIB,2019,YR2019,..
Gibraltar,GIB,2020,YR2020,..
Gibraltar,GIB,2021,YR2021,..
Gibraltar,GIB,2022,YR2022,..
Gibraltar,GIB,2023,YR2023,..
Greenland,GRL,2000,YR2000,11.02
Greenland,GRL,2010,YR2010,7.8
Greenland,GRL,2011,YR2011,9.4
Greenland,GRL,2012,YR2012,9.8
Greenland,GRL,2013,YR2013,10.1
Greenland,GRL,2014,YR2014,10.3
Greenland,GRL,2015,YR2015,9.1
Greenland,GRL,2016,YR2016,..
Greenland,GRL,2017,YR2017,..
Greenland,GRL,2018,YR2018,..
Greenland,GRL,2019,YR2019,..
Greenland,GRL,2020,YR2020,..
Greenland,GRL,2021,YR2021,..
Greenland,GRL,2022,YR2022,..
Greenland,GRL,2023,YR2023,..
Grenada,GRD,2000,YR2000,..
Grenada,GRD,2010,YR2010,..
Grenada,GRD,2011,YR2011,..
Grenada,GRD,2012,YR2012,..
Grenada,GRD,2013,YR2013,24.2
Grenada,GRD,2014,YR2014,24.5
Grenada,GRD,2015,YR2015,22.9
Grenada,GRD,2016,YR2016,..
Grenada,GRD,2017,YR2017,..
Grenada,GRD,2018,YR2018,14.066
Grenada,GRD,2019,YR2019,10.161
Grenada,GRD,2020,YR2020,13.464
Grenada,GRD,2021,YR2021,..
Grenada,GRD,2022,YR2022,..
Grenada,GRD,2023,YR2023,..
Guam,GUM,2000,YR2000,11.48
Guam,GUM,2010,YR2010,8.2
Guam,GUM,2011,YR2011,13.3
Guam,GUM,2012,YR2012,12.2
Guam,GUM,2013,YR2013,11.5
Guam,GUM,2014,YR2014,7.6
Guam,GUM,2015,YR2015,6.9
Guam,GUM,2016,YR2016,5.4
Guam,GUM,2017,YR2017,..
Guam,GUM,2018,YR2018,..
Guam,GUM,2019,YR2019,..
